id	age	workclass	fnlwgt	education	education-num	marital-status	occupation	relationship	race	sex	capital-gain	capital-loss	hours-per-week	native-country
25531	43	State-gov	28451	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	37	United-States
25533	50	Local-gov	96062	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
25534	32	Private	316769	11th	7	Never-married	Other-service	Unmarried	Black	Female	0	0	40	Jamaica
25536	32	Federal-gov	402361	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
25537	40	Local-gov	165726	Assoc-voc	11	Divorced	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
25538	51	Private	160703	12th	8	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
25540	31	Self-emp-inc	344275	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	44	United-States
25545	20	Private	183594	Some-college	10	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	50	United-States
25547	18	Self-emp-not-inc	60981	11th	7	Never-married	Other-service	Own-child	White	Female	0	0	4	United-States
25548	39	Self-emp-not-inc	148443	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
25549	33	Private	87310	9th	5	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	50	United-States
25550	43	Private	212894	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024	0	50	United-States
25551	39	Self-emp-not-inc	331481	Bachelors	13	Divorced	Craft-repair	Not-in-family	Black	Male	0	1669	60	?
25552	28	Private	214385	Assoc-voc	11	Never-married	Exec-managerial	Own-child	Black	Female	0	0	40	United-States
25553	38	Private	108726	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
25554	33	?	369386	Some-college	10	Married-civ-spouse	?	Wife	White	Female	5178	0	40	United-States
25555	71	Private	93202	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	16	United-States
25556	48	Private	121124	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
25558	36	Private	115834	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Wife	White	Female	7298	0	55	United-States
25559	41	Self-emp-not-inc	27305	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	7688	0	40	United-States
25562	30	Private	179446	HS-grad	9	Separated	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
25563	32	?	377017	Assoc-acdm	12	Never-married	?	Own-child	White	Male	0	0	40	United-States
25565	35	Private	54953	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25568	23	Private	107578	Bachelors	13	Never-married	Adm-clerical	Own-child	White	Female	2174	0	40	United-States
25570	29	Private	185127	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
25571	33	Private	100154	10th	6	Separated	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
25574	19	Private	198663	HS-grad	9	Never-married	Machine-op-inspct	Other-relative	White	Male	0	0	40	United-States
25576	42	Private	132633	HS-grad	9	Never-married	Priv-house-serv	Not-in-family	White	Female	0	0	40	?
25577	29	Private	138190	HS-grad	9	Never-married	Sales	Unmarried	Black	Female	0	1138	40	United-States
25578	46	Private	337050	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1977	45	United-States
25581	46	Private	207940	Some-college	10	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	40	United-States
25583	30	Private	227359	Some-college	10	Never-married	Craft-repair	Unmarried	White	Male	0	0	40	United-States
25584	23	Federal-gov	41356	Assoc-acdm	12	Never-married	Exec-managerial	Unmarried	White	Female	0	0	32	United-States
25585	37	Private	215476	HS-grad	9	Never-married	Handlers-cleaners	Unmarried	Black	Female	0	0	30	United-States
25586	31	Private	594187	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
25587	22	Private	325033	12th	8	Never-married	Protective-serv	Own-child	Black	Male	0	0	35	United-States
25588	35	Private	179668	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
25589	32	Private	114746	HS-grad	9	Separated	Handlers-cleaners	Unmarried	Asian-Pac-Islander	Female	0	0	60	South
25590	50	Private	98975	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024	0	40	United-States
25594	43	Local-gov	188280	Masters	14	Divorced	Prof-specialty	Unmarried	White	Female	914	0	40	United-States
25595	50	Self-emp-not-inc	343748	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	35	United-States
25596	37	Private	260093	HS-grad	9	Never-married	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
25598	69	Private	71489	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	25	United-States
25601	51	Self-emp-not-inc	290290	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
25603	44	Private	145160	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
25605	26	Private	291968	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	1977	40	United-States
25610	40	Private	105936	HS-grad	9	Married-civ-spouse	Sales	Wife	White	Female	5013	0	20	United-States
25611	63	Private	100099	9th	5	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
25612	33	Private	170769	Doctorate	16	Divorced	Sales	Not-in-family	White	Male	99999	0	60	United-States
25613	32	Self-emp-inc	345489	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	55	United-States
25616	47	Private	97176	Some-college	10	Divorced	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
25617	30	Private	188798	Some-college	10	Divorced	Other-service	Own-child	White	Female	0	0	20	United-States
25620	24	Private	163665	Bachelors	13	Never-married	Other-service	Own-child	White	Female	0	0	40	United-States
25622	36	Private	190023	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	60	United-States
25626	42	Private	152676	7th-8th	4	Divorced	Craft-repair	Unmarried	White	Male	0	0	40	Puerto-Rico
25633	18	Private	285013	HS-grad	9	Never-married	Sales	Own-child	White	Male	0	0	10	United-States
25636	36	Private	257691	Bachelors	13	Never-married	Sales	Not-in-family	White	Female	0	0	20	United-States
25637	26	Private	89326	Bachelors	13	Never-married	Sales	Not-in-family	White	Male	0	0	40	United-States
25638	25	Private	64860	Some-college	10	Married-spouse-absent	Adm-clerical	Unmarried	White	Female	0	0	22	United-States
25639	28	?	389857	HS-grad	9	Married-civ-spouse	?	Other-relative	White	Male	0	0	16	United-States
25641	46	Private	108699	Some-college	10	Widowed	Adm-clerical	Not-in-family	White	Female	0	0	60	United-States
25643	50	Local-gov	92486	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25644	41	Private	171615	Some-college	10	Married-civ-spouse	Other-service	Husband	White	Male	0	0	48	United-States
25651	34	State-gov	355700	HS-grad	9	Separated	Adm-clerical	Unmarried	White	Female	0	0	20	United-States
25653	35	Private	178322	Assoc-voc	11	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	Germany
25655	30	Private	302438	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
25657	29	Private	319149	12th	8	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	Mexico
25658	59	?	424468	Bachelors	13	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
25665	21	Private	34506	HS-grad	9	Separated	Other-service	Own-child	White	Female	0	0	35	United-States
25667	29	Private	157612	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	14344	0	40	United-States
25669	41	Private	119079	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	49	United-States
25671	52	Private	206862	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25672	60	Private	232242	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
25675	32	Private	123429	10th	6	Separated	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
25677	25	Private	190350	HS-grad	9	Never-married	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
25679	44	Private	104440	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
25681	30	Private	183620	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
25684	46	Private	295566	Doctorate	16	Divorced	Prof-specialty	Unmarried	White	Female	25236	0	65	United-States
25685	53	State-gov	123011	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
25692	23	Private	342769	Bachelors	13	Never-married	Tech-support	Not-in-family	White	Female	0	0	20	United-States
25693	60	Private	145493	Some-college	10	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
25694	21	Private	417668	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	36	United-States
25695	40	Private	151294	HS-grad	9	Divorced	Handlers-cleaners	Not-in-family	White	Female	0	0	48	United-States
25698	57	Self-emp-not-inc	287229	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	48	United-States
25699	54	Private	90363	Assoc-acdm	12	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
25703	40	Private	144594	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	2829	0	40	United-States
25706	43	Private	187702	Some-college	10	Never-married	Other-service	Not-in-family	White	Male	2174	0	45	United-States
25708	24	Private	117363	Bachelors	13	Never-married	Sales	Own-child	White	Female	0	0	35	United-States
25710	19	Private	119075	Some-college	10	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	50	United-States
25712	30	Local-gov	181372	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	33	United-States
25713	40	Private	213821	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
25714	34	Federal-gov	199934	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	Black	Male	0	0	40	United-States
25715	40	State-gov	184378	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
25716	60	Private	52900	7th-8th	4	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
25717	26	Private	305304	11th	7	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
25719	41	Private	197093	Bachelors	13	Divorced	Prof-specialty	Not-in-family	Black	Male	0	0	40	United-States
25721	40	Private	151408	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
25723	30	Private	171876	Prof-school	15	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	45	United-States
25724	48	Private	202117	11th	7	Divorced	Other-service	Not-in-family	White	Female	0	0	34	United-States
25725	48	Private	207848	10th	6	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
25726	46	Private	265097	HS-grad	9	Never-married	Handlers-cleaners	Other-relative	White	Male	0	0	5	United-States
25727	32	Private	141410	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	0	0	40	United-States
25728	56	Self-emp-not-inc	249368	HS-grad	9	Married-spouse-absent	Exec-managerial	Not-in-family	White	Male	0	0	70	United-States
25730	25	Private	130793	Some-college	10	Divorced	Other-service	Not-in-family	White	Male	0	0	30	United-States
25731	36	Private	209993	1st-4th	2	Widowed	Other-service	Other-relative	White	Female	0	0	20	Mexico
25732	25	Private	90752	Bachelors	13	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
25733	58	Self-emp-not-inc	106942	Some-college	10	Divorced	Craft-repair	Unmarried	White	Male	0	0	40	United-States
25737	36	Private	41490	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
25739	23	Private	122272	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	20	United-States
25741	35	Private	138441	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	35	United-States
25742	40	Private	111483	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	7298	0	40	United-States
25744	24	Private	192201	Some-college	10	Never-married	Exec-managerial	Not-in-family	Black	Female	0	0	20	United-States
25745	32	Private	204374	HS-grad	9	Divorced	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
25746	18	Private	478380	11th	7	Never-married	Sales	Own-child	White	Female	0	0	25	United-States
25747	61	?	161279	HS-grad	9	Widowed	?	Not-in-family	White	Female	0	0	36	United-States
25748	30	State-gov	231043	Assoc-voc	11	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
25749	52	Private	123780	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	38	United-States
25750	25	Private	219130	Some-college	10	Never-married	Other-service	Not-in-family	Other	Female	0	0	40	United-States
25751	33	Local-gov	281784	Bachelors	13	Never-married	Tech-support	Not-in-family	Black	Male	0	1564	52	United-States
25752	27	Self-emp-not-inc	259873	HS-grad	9	Married-civ-spouse	Other-service	Husband	Black	Male	0	0	60	United-States
25756	32	State-gov	203849	7th-8th	4	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	19	United-States
25757	23	Private	444554	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	50	United-States
25758	28	Private	148429	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	2885	0	40	United-States
25759	23	Private	122346	HS-grad	9	Never-married	Sales	Own-child	White	Male	0	0	40	United-States
25760	53	Private	276515	Bachelors	13	Never-married	Exec-managerial	Own-child	White	Male	0	0	40	Cuba
25765	43	Private	152420	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	0	0	50	United-States
25766	24	Private	82847	HS-grad	9	Separated	Other-service	Unmarried	White	Female	0	0	50	Portugal
25768	19	Private	120691	HS-grad	9	Never-married	Sales	Own-child	Black	Male	0	0	25	United-States
25770	56	Private	83196	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
25772	40	Private	155190	10th	6	Never-married	Craft-repair	Other-relative	Black	Male	0	0	55	United-States
25774	44	Private	462838	HS-grad	9	Divorced	Handlers-cleaners	Not-in-family	White	Female	0	0	48	United-States
25776	31	Private	183778	Bachelors	13	Never-married	Tech-support	Not-in-family	White	Male	0	0	45	United-States
25778	27	Local-gov	199471	Assoc-voc	11	Never-married	Tech-support	Own-child	White	Female	0	0	38	United-States
25780	24	Private	206008	Assoc-acdm	12	Never-married	Prof-specialty	Own-child	Black	Male	0	0	20	United-States
25781	62	Private	69867	Assoc-voc	11	Married-civ-spouse	Prof-specialty	Husband	White	Male	7298	0	50	United-States
25782	29	Federal-gov	184723	Some-college	10	Never-married	Other-service	Not-in-family	White	Female	0	0	40	United-States
25783	35	Private	115215	Some-college	10	Never-married	Transport-moving	Own-child	White	Male	0	0	45	United-States
25784	27	Local-gov	66824	Bachelors	13	Never-married	Prof-specialty	Not-in-family	Amer-Indian-Eskimo	Female	3325	0	43	United-States
25786	23	Private	98283	Bachelors	13	Never-married	Exec-managerial	Own-child	Asian-Pac-Islander	Male	0	0	40	United-States
25787	29	Private	238680	Some-college	10	Never-married	Sales	Not-in-family	Black	Male	0	0	55	Outlying-US(Guam-USVI-etc)
25789	19	Private	184710	Some-college	10	Never-married	Craft-repair	Own-child	White	Male	0	0	20	United-States
25790	40	Federal-gov	177595	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1579	40	United-States
25794	36	Private	156084	HS-grad	9	Never-married	Sales	Own-child	White	Female	0	0	40	United-States
25796	35	Private	109351	Bachelors	13	Never-married	Sales	Not-in-family	White	Female	8614	0	45	United-States
25797	43	State-gov	33331	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	1977	70	United-States
25798	20	Private	216825	HS-grad	9	Never-married	Sales	Own-child	White	Female	0	0	25	Mexico
25800	31	Private	134613	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Wife	Black	Female	0	0	43	United-States
25803	55	Private	220262	HS-grad	9	Divorced	Sales	Not-in-family	White	Female	0	0	40	United-States
25805	42	Private	203542	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
25806	44	Private	277647	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	1902	40	United-States
25808	33	Private	165814	HS-grad	9	Married-civ-spouse	Other-service	Husband	Black	Male	0	0	40	United-States
25811	58	Self-emp-not-inc	143731	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	72	United-States
25815	47	Self-emp-not-inc	248776	Masters	14	Never-married	Exec-managerial	Not-in-family	Black	Male	0	0	25	United-States
25817	56	Local-gov	160829	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	46	United-States
25818	56	Private	168625	HS-grad	9	Divorced	Prof-specialty	Not-in-family	White	Female	4101	0	40	United-States
25821	33	Private	251521	11th	7	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	35	United-States
25822	43	Self-emp-not-inc	237670	Assoc-voc	11	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	25	United-States
25823	51	Private	145409	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	3103	0	48	United-States
